"sample_name_backup" "expedition_number" "BiologicalMatter" "faith_pd" "faith_SR"
"372" "E1.4.Pac.rugo.1.20140814.T" "E1" "Coral Tissue" 1.607363354 18
"373" "E1.4.Pac.spec.1.20140801.S" "E1" "Coral Skeleton" 9.320706479 66
"374" "E1.4.Pac.spec.1.20140801.T" "E1" "Coral Tissue" 2.400835848 33
"375" "E1.4.Pac.spec.1.20140811.M" "E1" "Coral Mucus" 13.845242216 105
"376" "E1.4.Pac.spec.1.20140811.S" "E1" "Coral Skeleton" 2.293876596 21
"377" "E1.4.Pac.spec.1.20140811.T" "E1" "Coral Tissue" 5.006209752 52
"378" "E1.5.Gal.astr.1.20140728.M" "E1" "Coral Mucus" 22.817799034 149
"379" "E1.5.Gal.astr.1.20140728.S" "E1" "Coral Skeleton" 23.117408864 144
"380" "E1.5.Gal.astr.1.20140728.T" "E1" "Coral Tissue" 24.182547468 150
"381" "E1.5.Gal.astr.1.20140807.M" "E1" "Coral Mucus" 15.896079553 87
"382" "E1.5.Gal.astr.1.20140807.S" "E1" "Coral Skeleton" 7.993367502 61
"383" "E1.5.Gal.astr.1.20140807.T" "E1" "Coral Tissue" 12.715544201 68
"384" "E1.5.Gal.astr.1.20140814.M" "E1" "Coral Mucus" 18.528175549 163
"385" "E1.5.Gal.astr.1.20140814.S" "E1" "Coral Skeleton" 16.346401351 125
"386" "E1.5.Gal.astr.1.20140814.T" "E1" "Coral Tissue" 24.492748839 165
"387" "E1.5.Gal.astr.1.20140905.M" "E1" "Coral Mucus" 14.193322124 90
"388" "E1.5.Gal.astr.1.20140905.S" "E1" "Coral Skeleton" 29.53160633 223
"389" "E1.5.Gal.astr.1.20140905.T" "E1" "Coral Tissue" 35.554727114 237
"390" "E1.6.Acr.humi.1.20140731.M" "E1" "Coral Mucus" 6.743425887 72
"391" "E1.6.Acr.humi.1.20140731.S" "E1" "Coral Skeleton" 3.625382077 47
"392" "E1.6.Acr.humi.1.20140731.T" "E1" "Coral Tissue" 1.56673316 24
"393" "E1.6.Acr.sp.1.20140905.M" "E1" "Coral Mucus" 3.72809236 90
"394" "E1.6.Acr.sp.1.20140905.S" "E1" "Coral Skeleton" 3.090088985 51
"395" "E1.6.Acr.sp.1.20140905.T" "E1" "Coral Tissue" 1.207445303 41
"396" "E1.6.Iso.pali.1.20140803.M" "E1" "Coral Mucus" 13.976702746 94
"397" "E1.6.Iso.pali.1.20140803.S" "E1" "Coral Skeleton" 5.81026861 46
"398" "E1.6.Iso.pali.1.20140803.T" "E1" "Coral Tissue" 18.939408085 141
"399" "E1.6.Iso.pali.1.20140815.M" "E1" "Coral Mucus" 16.232582505 106
"400" "E1.6.Iso.pali.1.20140815.S" "E1" "Coral Skeleton" 23.871583021 156
"401" "E1.6.Iso.pali.1.20140815.T" "E1" "Coral Tissue" 13.683539982 77
"402" "E1.6.Mon.hisp.1.20140807.M" "E1" "Coral Mucus" 2.091387982 28
"403" "E1.6.Mon.hisp.1.20140807.S" "E1" "Coral Skeleton" 4.395407478 30
"404" "E1.7.Pav.sp.1.20140905.M" "E1" "Coral Mucus" 6.35608753 90
"405" "E1.7.Pav.sp.1.20140905.S" "E1" "Coral Skeleton" 13.301485523 111
"406" "E1.7.Pav.sp.1.20140905.T" "E1" "Coral Tissue" 14.75644771 82
"407" "E1.7.Pav.vari.1.20140805.M" "E1" "Coral Mucus" 16.92415633 82
"408" "E1.7.Pav.vari.1.20140805.S" "E1" "Coral Skeleton" 15.436341849 143
"409" "E1.7.Pav.vari.1.20140805.T" "E1" "Coral Tissue" 18.211793033 106
"410" "E1.7.Pav.vari.1.20140815.M" "E1" "Coral Mucus" 12.533654359 99
"411" "E1.7.Pav.vari.1.20140815.S" "E1" "Coral Skeleton" 20.286079531 132
"412" "E1.7.Pav.vari.1.20140815.T" "E1" "Coral Tissue" 24.611890937 153
"413" "E1.7.Pav.veno.1.20140809.M" "E1" "Coral Mucus" 19.705990572 120
"414" "E1.7.Pav.veno.1.20140809.S" "E1" "Coral Skeleton" 23.856901037 145
"415" "E1.7.Pav.veno.1.20140809.T" "E1" "Coral Tissue" 11.135257083 61
"416" "E1.7.Pav.veno.1.20140811.M" "E1" "Coral Mucus" 18.30960507 112
"417" "E1.7.Pav.veno.1.20140811.S" "E1" "Coral Skeleton" 29.468447421 198
"418" "E1.7.Pav.veno.1.20140811.T" "E1" "Coral Tissue" 23.196563626 119
"419" "E10.10.Poc.dami.1.20150630.M" "E10" "Coral Mucus" 6.155479378 62
"420" "E10.10.Poc.dami.1.20150630.T" "E10" "Coral Tissue" 1.323883602 24
"421" "E10.10.Sty.pist.1.20150630.M" "E10" "Coral Mucus" 3.786488289 65
"422" "E10.10.Sty.pist.1.20150630.S" "E10" "Coral Skeleton" 4.833270984 30
"423" "E10.10.Sty.pist.2.20150630.M" "E10" "Coral Mucus" 9.879683625 102
"424" "E10.10.Sty.pist.2.20150630.T" "E10" "Coral Tissue" 0.94423629 18
"425" "E10.10.Sty.pist.3.20150630.M" "E10" "Coral Mucus" 1.76548911 37
"426" "E10.17.Fav.abdi.1.20150630.M" "E10" "Coral Mucus" 3.401559543 40
"427" "E10.17.Fav.abdi.1.20150630.S" "E10" "Coral Skeleton" 10.523834106 51
"428" "E10.17.Fav.abdi.1.20150630.T" "E10" "Coral Tissue" 6.964964066 27
"429" "E10.17.Fav.abdi.2.20150630.M" "E10" "Coral Mucus" 4.054872003 50
"430" "E10.17.Fav.pali.1.20150630.S" "E10" "Coral Skeleton" 4.700542056 43
"431" "E10.17.Gon.favu.1.20150629.M" "E10" "Coral Mucus" 13.641176743 93
"432" "E10.17.Gon.favu.1.20150629.S" "E10" "Coral Skeleton" 10.090462571 75
"433" "E10.17.Gon.favu.1.20150629.T" "E10" "Coral Tissue" 15.448502244 92
"434" "E10.17.Gon.favu.1.20150630.M" "E10" "Coral Mucus" 5.077559766 55
"435" "E10.17.Gon.favu.1.20150630.S" "E10" "Coral Skeleton" 24.47265085 163
"436" "E10.17.Gon.favu.1.20150630.T" "E10" "Coral Tissue" 24.01034134 153
"437" "E10.17.Gon.favu.2.20150630.M" "E10" "Coral Mucus" 4.690959745 65
"438" "E10.17.Gon.favu.2.20150630.S" "E10" "Coral Skeleton" 23.887643523 160
"439" "E10.17.Gon.favu.2.20150630.T" "E10" "Coral Tissue" 31.781132479 213
"440" "E10.17.Mon.curt.3.20150629.M" "E10" "Coral Mucus" 2.568950465 37
"441" "E10.17.Mon.curt.3.20150629.S" "E10" "Coral Skeleton" 21.778504153 138
"442" "E10.17.Mon.curt.3.20150629.T" "E10" "Coral Tissue" 8.151692466 38
"443" "E10.Aca.hill.1.20150629.M" "E10" "Coral Mucus" 36.158080899 237
"444" "E10.Aca.hill.1.20150629.S" "E10" "Coral Skeleton" 15.517233342 93
"445" "E10.Aca.hill.2.20150629.M" "E10" "Coral Mucus" 2.325513199 37
"446" "E10.Aca.hill.2.20150629.S" "E10" "Coral Skeleton" 5.52188354 38
"447" "E10.Aca.hill.3.20150629.M" "E10" "Coral Mucus" 8.983719811 56
"448" "E10.Aca.hill.3.20150629.S" "E10" "Coral Skeleton" 7.202797707 49
"449" "E10.Acr.cyth.1.20150627.M" "E10" "Coral Mucus" 8.704718238 120
"450" "E10.Acr.cyth.1.20150627.S" "E10" "Coral Skeleton" 2.651993052 47
"451" "E10.Acr.cyth.1.20150627.T" "E10" "Coral Tissue" 0.861419589 11
"452" "E10.Acr.cyth.2.20150627.M" "E10" "Coral Mucus" 13.920146291 138
"453" "E10.Acr.cyth.2.20150627.S" "E10" "Coral Skeleton" 5.741885068 64
"454" "E10.Acr.cyth.2.20150627.T" "E10" "Coral Tissue" 3.405731228 26
"455" "E10.Acr.cyth.3.20150627.M" "E10" "Coral Mucus" 4.251194712 62
"456" "E10.Acr.cyth.3.20150627.S" "E10" "Coral Skeleton" 2.090835162 35
"457" "E10.Acr.cyth.3.20150627.T" "E10" "Coral Tissue" 1.781051277 15
"458" "E10.Acr.pali.1.20150627.M" "E10" "Coral Mucus" 11.563939228 99
"459" "E10.Acr.pali.2.20150627.M" "E10" "Coral Mucus" 13.491133855 83
"460" "E10.Acr.pali.2.20150627.S" "E10" "Coral Skeleton" 7.505541423 53
"461" "E10.Acr.pali.2.20150627.T" "E10" "Coral Tissue" 5.934616561 34
"462" "E10.Acr.pali.3.20150627.M" "E10" "Coral Mucus" 5.109909733 64
"463" "E10.Acr.pali.3.20150627.S" "E10" "Coral Skeleton" 4.714016636 44
"464" "E10.Acr.pali.3.20150627.T" "E10" "Coral Tissue" 15.857612937 100
"465" "E10.Alv.alli.1.20150628.M" "E10" "Coral Mucus" 2.853190576 20
"466" "E10.Alv.alli.1.20150628.T" "E10" "Coral Tissue" 11.980396354 81
"467" "E10.Alv.alli.2.20150628.M" "E10" "Coral Mucus" 3.334083099 57
"468" "E10.Alv.alli.2.20150628.S" "E10" "Coral Skeleton" 20.85418959 112
"469" "E10.Alv.alli.2.20150628.T" "E10" "Coral Tissue" 22.594297143 130
"470" "E10.Alv.alli.3.20150628.M" "E10" "Coral Mucus" 7.214388225 71
"471" "E10.Alv.alli.3.20150628.S" "E10" "Coral Skeleton" 10.900831097 90
"472" "E10.Alv.alli.3.20150628.T" "E10" "Coral Tissue" 32.851593709 219
"473" "E10.Cyp.micr.1.20150627.M" "E10" "Coral Mucus" 6.283262075 64
"474" "E10.Cyp.micr.1.20150627.T" "E10" "Coral Tissue" 9.099971006 49
"475" "E10.Cyp.sera.2.20150628.M" "E10" "Coral Mucus" 7.487667969 50
"476" "E10.Fav.abdi.1.20150629.M" "E10" "Coral Mucus" 10.121658716 33
"477" "E10.Fav.abdi.1.20150629.T" "E10" "Coral Tissue" 2.262077292 11
"478" "E10.Mon.curt.1.20150629.M" "E10" "Coral Mucus" 17.390569386 116
"479" "E10.Mon.curt.1.20150629.S" "E10" "Coral Skeleton" 4.482160868 26
"480" "E10.Mon.curt.1.20150629.T" "E10" "Coral Tissue" 7.021663222 39
"481" "E10.Mon.curt.2.20150629.M" "E10" "Coral Mucus" 3.113630662 63
"482" "E10.Mon.curt.2.20150629.T" "E10" "Coral Tissue" 4.601142495 30
"483" "E10.Poc.dami.1.20150628.M" "E10" "Coral Mucus" 1.908908656 32
"484" "E10.Poc.dami.1.20150628.S" "E10" "Coral Skeleton" 6.0557973 35
"485" "E10.Poc.dami.1.20150628.T" "E10" "Coral Tissue" 1.637119755 23
"486" "E10.Poc.dami.2.20150628.S" "E10" "Coral Skeleton" 7.893366883 103
"487" "E10.Poc.dami.2.20150628.T" "E10" "Coral Tissue" 1.667575906 23
"488" "E10.Por.hero.1.20150628.M" "E10" "Coral Mucus" 3.977970942 20
"489" "E10.Por.hero.1.20150628.S" "E10" "Coral Skeleton" 8.667197786 32
"490" "E10.Por.hero.1.20150628.T" "E10" "Coral Tissue" 3.676956064 21
"491" "E10.Por.hero.2.20150628.M" "E10" "Coral Mucus" 5.293565504 31
"492" "E10.Por.hero.2.20150628.S" "E10" "Coral Skeleton" 7.426706385 36
"493" "E10.Por.hero.2.20150628.T" "E10" "Coral Tissue" 1.38418686 14
"494" "E10.Por.hero.3.20150628.M" "E10" "Coral Mucus" 1.878974966 9
"495" "E10.Por.hero.3.20150628.S" "E10" "Coral Skeleton" 11.432119079 74
"496" "E10.Por.hero.3.20150628.T" "E10" "Coral Tissue" 3.823020142 19
"497" "E10.Ser.cali.1.20150627.M" "E10" "Coral Mucus" 1.69775122 37
"498" "E10.Ser.cali.2.20150627.M" "E10" "Coral Mucus" 7.454055478 38
"499" "E10.Ser.cali.3.20150627.M" "E10" "Coral Mucus" 12.96172169 96
"500" "E10.Sty.pist.1.20150628.M" "E10" "Coral Mucus" 5.741062099 44
"501" "E10.Sty.pist.1.20150628.S" "E10" "Coral Skeleton" 5.986733003 60
"502" "E10.Sty.pist.1.20150628.T" "E10" "Coral Tissue" 2.003330385 32
"503" "E3.10.Sty.pist.1.20150124.M" "E3" "Coral Mucus" 3.535577156 54
"504" "E3.10.Sty.pist.1.20150127.M" "E3" "Coral Mucus" 12.680515444 106
"505" "E3.10.Sty.pist.2.20150124.M" "E3" "Coral Mucus" 4.721448834 54
"506" "E3.11.Fun.sp.1.20150125.M" "E3" "Coral Mucus" 12.664137088 176
"507" "E3.11.Fun.sp.1.20150125.T" "E3" "Coral Tissue" 13.408140624 63
"508" "E3.11.Fun.sp.1.20150127.M" "E3" "Coral Mucus" 6.093567702 45
"509" "E3.11.Fun.sp.1.20150127.T" "E3" "Coral Tissue" 14.375239231 105
"510" "E3.11.Fun.sp.2.20150125.M" "E3" "Coral Mucus" 8.358219882 132
"511" "E3.11.Fun.sp.2.20150125.T" "E3" "Coral Tissue" 10.619305671 63
"512" "E3.14.Phy.lich.1.20150125.M" "E3" "Coral Mucus" 10.736754057 105
"513" "E3.14.Phy.lich.1.20150125.S" "E3" "Coral Skeleton" 2.200947707 27
"514" "E3.14.Phy.lich.1.20150129.M" "E3" "Coral Mucus" 7.747882396 73
"515" "E3.14.Phy.lich.1.20150129.S" "E3" "Coral Skeleton" 10.162068024 59
"516" "E3.14.Phy.lich.1.20150129.T" "E3" "Coral Tissue" 1.082697183 13
"517" "E3.14.Phy.lich.2.20150125.M" "E3" "Coral Mucus" 10.279593763 82
"518" "E3.14.Phy.lich.2.20150125.S" "E3" "Coral Skeleton" 21.923423041 121
"519" "E3.15.Dip.heli.1.20150105.M" "E3" "Coral Mucus" 2.939652665 57
"520" "E3.15.Dip.heli.1.20150105.S" "E3" "Coral Skeleton" 22.439197942 159
"521" "E3.15.Dip.heli.1.20150105.T" "E3" "Coral Tissue" 20.873156374 118
"522" "E3.15.Dip.heli.1.20150106.M" "E3" "Coral Mucus" 7.864987049 58
"523" "E3.15.Dip.heli.1.20150106.S" "E3" "Coral Skeleton" 37.15696683 256
"524" "E3.15.Dip.heli.1.20150106.T" "E3" "Coral Tissue" 26.524834626 185
"525" "E3.15.Dip.heli.1.20150118.M" "E3" "Coral Mucus" 11.220200785 88
"526" "E3.15.Dip.heli.1.20150118.S" "E3" "Coral Skeleton" 5.03055681 29
"527" "E3.15.Dip.heli.1.20150118.T" "E3" "Coral Tissue" 11.686916296 84
"528" "E3.15.Dip.heli.1.20150119.M" "E3" "Coral Mucus" 5.583106736 96
"529" "E3.15.Dip.heli.1.20150119.S" "E3" "Coral Skeleton" 14.032797739 77
"530" "E3.15.Dip.heli.1.20150120.M" "E3" "Coral Mucus" 6.459454804 71
"531" "E3.15.Dip.heli.1.20150120.S" "E3" "Coral Skeleton" 24.473017205 157
"532" "E3.15.Dip.heli.1.20150120.T" "E3" "Coral Tissue" 14.398613791 56
"533" "E3.15.Dip.heli.1.20150121.M" "E3" "Coral Mucus" 7.207470696 106
"534" "E3.15.Dip.heli.1.20150121.S" "E3" "Coral Skeleton" 9.994180412 74
"535" "E3.15.Dip.heli.1.20150121.T" "E3" "Coral Tissue" 6.136739222 35
"536" "E3.15.Dip.heli.1.20150123.M" "E3" "Coral Mucus" 3.207998727 50
"537" "E3.15.Dip.heli.1.20150123.S" "E3" "Coral Skeleton" 29.655391517 187
"538" "E3.15.Dip.heli.1.20150123.T" "E3" "Coral Tissue" 3.632358743 25
"539" "E3.15.Dip.heli.2.20150105.M" "E3" "Coral Mucus" 5.125496249 52
"540" "E3.15.Dip.heli.2.20150105.S" "E3" "Coral Skeleton" 16.340372468 127
"541" "E3.15.Dip.heli.2.20150105.T" "E3" "Coral Tissue" 32.303586695 192
"542" "E3.15.Dip.heli.2.20150106.M" "E3" "Coral Mucus" 4.499562352 50
"543" "E3.15.Dip.heli.2.20150106.S" "E3" "Coral Skeleton" 33.284756644 265
"544" "E3.15.Dip.heli.2.20150106.T" "E3" "Coral Tissue" 20.404934039 132
"545" "E3.15.Dip.heli.2.20150119.M" "E3" "Coral Mucus" 5.797429994 71
"546" "E3.15.Dip.heli.2.20150119.S" "E3" "Coral Skeleton" 14.81192976 118
"547" "E3.15.Dip.heli.2.20150119.T" "E3" "Coral Tissue" 16.967984116 100
"548" "E3.15.Dip.heli.2.20150120.M" "E3" "Coral Mucus" 6.255876881 80
"549" "E3.15.Dip.heli.2.20150120.S" "E3" "Coral Skeleton" 27.742515133 163
"550" "E3.15.Dip.heli.2.20150121.M" "E3" "Coral Mucus" 7.863503343 94
"551" "E3.15.Dip.heli.2.20150121.S" "E3" "Coral Skeleton" 27.723334373 180
"552" "E3.15.Dip.heli.2.20150121.T" "E3" "Coral Tissue" 12.955481977 65
"553" "E3.15.Dip.heli.2.20150123.M" "E3" "Coral Mucus" 9.386676364 116
"554" "E3.15.Dip.heli.2.20150123.S" "E3" "Coral Skeleton" 26.12223849 185
"555" "E3.15.Dip.heli.3.20150105.M" "E3" "Coral Mucus" 10.332960271 121
"556" "E3.15.Dip.heli.3.20150105.S" "E3" "Coral Skeleton" 25.145994872 170
"557" "E3.15.Dip.heli.3.20150105.T" "E3" "Coral Tissue" 15.385610575 117
"558" "E3.15.Dip.heli.3.20150106.S" "E3" "Coral Skeleton" 22.974467316 160
"559" "E3.15.Dip.heli.3.20150106.T" "E3" "Coral Tissue" 28.298669901 157
"560" "E3.15.Dip.heli.3.20150120.M" "E3" "Coral Mucus" 2.693979145 61
"561" "E3.15.Dip.heli.3.20150120.S" "E3" "Coral Skeleton" 13.934444855 92
"562" "E3.15.Dip.heli.3.20150120.T" "E3" "Coral Tissue" 10.288470909 60
"563" "E3.15.Dip.heli.3.20150121.M" "E3" "Coral Mucus" 4.979001007 90
"564" "E3.15.Dip.heli.3.20150121.S" "E3" "Coral Skeleton" 25.31974398 152
"565" "E3.15.Dip.heli.3.20150121.T" "E3" "Coral Tissue" 12.651073677 62
"566" "E3.15.Dip.heli.3.20150123.M" "E3" "Coral Mucus" 13.165151118 174
"567" "E3.15.Dip.heli.3.20150123.S" "E3" "Coral Skeleton" 34.572934592 221
"568" "E3.15.Dip.heli.3.20150123.T" "E3" "Coral Tissue" 21.372542064 129
"569" "E3.15.Dip.heli.4.20150105.M" "E3" "Coral Mucus" 1.688681372 53
"570" "E3.15.Dip.heli.4.20150105.S" "E3" "Coral Skeleton" 22.151789201 156
"571" "E3.15.Dip.heli.4.20150105.T" "E3" "Coral Tissue" 19.977960438 150
"572" "E3.15.Dip.heli.4.20150106.S" "E3" "Coral Skeleton" 30.553241975 208
"573" "E3.15.Dip.heli.4.20150106.T" "E3" "Coral Tissue" 19.892914266 111
"574" "E3.17.Ech.horr.1.20150123.S" "E3" "Coral Skeleton" 4.920381994 36
"575" "E3.17.Ech.horr.1.20150123.T" "E3" "Coral Tissue" 7.479367298 42
"576" "E3.17.Ech.mamm.1.20150123.M" "E3" "Coral Mucus" 17.702443996 211
"577" "E3.17.Ech.mamm.1.20150123.S" "E3" "Coral Skeleton" 9.842196779 77
"578" "E3.17.Ech.mamm.1.20150123.T" "E3" "Coral Tissue" 10.197692092 50
"579" "E3.17.Ech.mamm.1.20150127.M" "E3" "Coral Mucus" 0.49107745 23
"580" "E3.17.Ech.mamm.1.20150127.T" "E3" "Coral Tissue" 3.259849472 37
"581" "E3.17.Ech.mamm.1.20150129.M" "E3" "Coral Mucus" 12.406643213 137
"582" "E3.19.Sym.sp.1.20150125.M" "E3" "Coral Mucus" 14.598897841 136
"583" "E3.19.Sym.sp.1.20150125.S" "E3" "Coral Skeleton" 2.470742974 28
"584" "E3.19.Sym.sp.1.20150127.M" "E3" "Coral Mucus" 10.025191405 129
"585" "E3.19.Sym.sp.2.20150125.M" "E3" "Coral Mucus" 15.563728386 164
"586" "E3.19.Sym.sp.2.20150125.S" "E3" "Coral Skeleton" 4.773454021 39
"587" "E3.2.Tur.reni.1.20150124.M" "E3" "Coral Mucus" 8.944744075 96
"588" "E3.2.Tur.reni.1.20150127.M" "E3" "Coral Mucus" 0.015139501 6
"589" "E3.2.Tur.reni.1.20150127.S" "E3" "Coral Skeleton" 13.283148258 63
"590" "E3.2.Tur.reni.1.20150127.T" "E3" "Coral Tissue" 11.585351987 67
"591" "E3.2.Tur.reni.2.20150124.M" "E3" "Coral Mucus" 7.000105917 92
"592" "E3.3.Por.cyli.1.20150123.M" "E3" "Coral Mucus" 6.827007028 107
"593" "E3.3.Por.cyli.1.20150123.S" "E3" "Coral Skeleton" 7.268459677 44
"594" "E3.3.Por.cyli.1.20150123.T" "E3" "Coral Tissue" 9.191215516 37
"595" "E3.3.Por.cyli.1.20150127.M" "E3" "Coral Mucus" 12.079828086 101
"596" "E3.3.Por.cyli.1.20150127.S" "E3" "Coral Skeleton" 4.344823586 32
"597" "E3.3.Por.cyli.1.20150127.T" "E3" "Coral Tissue" 6.943332602 30
"598" "E3.3.Por.cyli.2.20150123.M" "E3" "Coral Mucus" 2.483882987 43
"599" "E3.3.Por.cyli.2.20150123.S" "E3" "Coral Skeleton" 3.219490432 23
"600" "E3.3.Por.cyli.2.20150123.T" "E3" "Coral Tissue" 5.19084101 26
"601" "E3.4.Pac.rugo.1.20150127.M" "E3" "Coral Mucus" 17.032125748 159
"602" "E3.4.Pac.rugo.1.20150127.S" "E3" "Coral Skeleton" 9.827081124 60
"603" "E3.4.Pac.rugo.1.20150127.T" "E3" "Coral Tissue" 10.175320405 75
"604" "E3.4.Pac.rugo.1.20150128.M" "E3" "Coral Mucus" 9.300136075 99
"605" "E3.4.Pac.rugo.1.20150128.S" "E3" "Coral Skeleton" 7.550174696 57
"606" "E3.4.Pac.rugo.1.20150128.T" "E3" "Coral Tissue" 1.386805561 20
"607" "E3.4.Pac.spec.1.20150128.M" "E3" "Coral Mucus" 18.304758911 142
"608" "E3.4.Pac.spec.1.20150128.S" "E3" "Coral Skeleton" 4.44847541 21
"609" "E3.4.Pac.spec.1.20150128.T" "E3" "Coral Tissue" 9.907270269 69
"610" "E3.4.Pac.spec.1.20150129.M" "E3" "Coral Mucus" 13.43965555 132
"611" "E3.4.Pac.spec.1.20150129.S" "E3" "Coral Skeleton" 6.209344596 60
"612" "E3.4.Pac.spec.1.20150129.T" "E3" "Coral Tissue" 27.600277107 142
"613" "E3.5.Gal.astr.1.20150124.M" "E3" "Coral Mucus" 1.04588441 26
"614" "E3.5.Gal.astr.1.20150124.S" "E3" "Coral Skeleton" 22.177558638 152
"615" "E3.5.Gal.astr.1.20150124.T" "E3" "Coral Tissue" 24.354861014 154
"616" "E3.5.Gal.astr.2.20150124.M" "E3" "Coral Mucus" 2.043517034 24
"617" "E3.5.Gal.astr.2.20150124.S" "E3" "Coral Skeleton" 24.462750343 210
"618" "E3.5.Gal.astr.2.20150124.T" "E3" "Coral Tissue" 35.416996116 238
"619" "E3.5.Gal.astr.2.20150127.M" "E3" "Coral Mucus" 5.502058259 74
"620" "E3.5.Gal.astr.2.20150127.S" "E3" "Coral Skeleton" 8.805196756 56
"621" "E3.6.Acr.hyac.1.20150105.M" "E3" "Coral Mucus" 4.267634484 96
"622" "E3.6.Acr.hyac.1.20150105.S" "E3" "Coral Skeleton" 3.146311445 60
"623" "E3.6.Acr.hyac.1.20150106.M" "E3" "Coral Mucus" 3.07193339 40
"624" "E3.6.Acr.hyac.1.20150106.S" "E3" "Coral Skeleton" 4.164264073 73
"625" "E3.6.Acr.hyac.1.20150106.T" "E3" "Coral Tissue" 2.746244887 44
"626" "E3.6.Acr.hyac.1.20150118.M" "E3" "Coral Mucus" 16.990526663 80
"627" "E3.6.Acr.hyac.1.20150118.S" "E3" "Coral Skeleton" 1.128465478 20
"628" "E3.6.Acr.hyac.1.20150118.T" "E3" "Coral Tissue" 9.835735614 61
"629" "E3.6.Acr.hyac.1.20150120.M" "E3" "Coral Mucus" 11.601600539 146
"630" "E3.6.Acr.hyac.1.20150120.S" "E3" "Coral Skeleton" 4.618900892 44
"631" "E3.6.Acr.hyac.1.20150121.M" "E3" "Coral Mucus" 3.418256652 56
"632" "E3.6.Acr.hyac.1.20150121.S" "E3" "Coral Skeleton" 3.092969468 29
"633" "E3.6.Acr.hyac.1.20150121.T" "E3" "Coral Tissue" 2.125617646 34
"634" "E3.6.Acr.hyac.1.20150123.M" "E3" "Coral Mucus" 4.769126022 94
"635" "E3.6.Acr.hyac.1.20150123.S" "E3" "Coral Skeleton" 4.399246513 31
"636" "E3.6.Acr.hyac.1.20150123.T" "E3" "Coral Tissue" 4.234759127 50
"637" "E3.6.Acr.hyac.2.20150105.M" "E3" "Coral Mucus" 6.667296279 84
"638" "E3.6.Acr.hyac.2.20150105.S" "E3" "Coral Skeleton" 2.764379112 39
"639" "E3.6.Acr.hyac.2.20150105.T" "E3" "Coral Tissue" 2.188117182 40
"640" "E3.6.Acr.hyac.2.20150106.M" "E3" "Coral Mucus" 4.744427089 75
"641" "E3.6.Acr.hyac.2.20150106.S" "E3" "Coral Skeleton" 3.117022897 35
"642" "E3.6.Acr.hyac.2.20150106.T" "E3" "Coral Tissue" 1.899866371 27
"643" "E3.6.Acr.hyac.2.20150120.M" "E3" "Coral Mucus" 4.274505054 69
"644" "E3.6.Acr.hyac.2.20150120.S" "E3" "Coral Skeleton" 5.335029336 40
"645" "E3.6.Acr.hyac.2.20150120.T" "E3" "Coral Tissue" 4.83879852 45
"646" "E3.6.Acr.hyac.2.20150121.M" "E3" "Coral Mucus" 6.732839162 80
"647" "E3.6.Acr.hyac.2.20150121.S" "E3" "Coral Skeleton" 6.064368598 35
"648" "E3.6.Acr.hyac.2.20150123.M" "E3" "Coral Mucus" 13.823891255 185
"649" "E3.6.Acr.hyac.2.20150123.S" "E3" "Coral Skeleton" 2.119807517 23
"650" "E3.6.Acr.hyac.2.20150123.T" "E3" "Coral Tissue" 3.345700382 49
"651" "E3.6.Acr.hyac.3.20150105.M" "E3" "Coral Mucus" 11.532182017 126
"652" "E3.6.Acr.hyac.3.20150105.S" "E3" "Coral Skeleton" 3.353323949 63
"653" "E3.6.Acr.hyac.3.20150105.T" "E3" "Coral Tissue" 1.857398152 31
"654" "E3.6.Acr.hyac.3.20150106.T" "E3" "Coral Tissue" 3.679023585 40
"655" "E3.6.Acr.hyac.3.20150120.M" "E3" "Coral Mucus" 4.369286677 49
"656" "E3.6.Acr.hyac.3.20150120.S" "E3" "Coral Skeleton" 2.169212281 20
"657" "E3.6.Acr.hyac.3.20150120.T" "E3" "Coral Tissue" 2.814070814 54
"658" "E3.6.Acr.hyac.3.20150121.M" "E3" "Coral Mucus" 1.879116593 34
"659" "E3.6.Acr.hyac.3.20150121.S" "E3" "Coral Skeleton" 4.5861905 36
"660" "E3.6.Acr.hyac.3.20150121.T" "E3" "Coral Tissue" 2.879910521 28
"661" "E3.6.Acr.hyac.3.20150123.M" "E3" "Coral Mucus" 19.44591676 216
"662" "E3.6.Acr.hyac.3.20150123.S" "E3" "Coral Skeleton" 1.775698401 24
"663" "E3.6.Acr.hyac.3.20150123.T" "E3" "Coral Tissue" 6.478350838 72
"664" "E3.6.Acr.hyac.4.20150105.M" "E3" "Coral Mucus" 2.216794749 39
"665" "E3.6.Acr.hyac.4.20150105.S" "E3" "Coral Skeleton" 3.062163948 35
"666" "E3.6.Acr.hyac.4.20150105.T" "E3" "Coral Tissue" 1.61941028 26
"667" "E3.6.Acr.hyac.4.20150106.S" "E3" "Coral Skeleton" 3.897136728 52
"668" "E3.6.Acr.hyac.4.20150106.T" "E3" "Coral Tissue" 1.886596333 24
"669" "E3.7.Pav.vari.1.20150124.M" "E3" "Coral Mucus" 12.748162223 127
"670" "E3.7.Pav.vari.1.20150124.S" "E3" "Coral Skeleton" 18.671734797 112
"671" "E3.7.Pav.vari.1.20150124.T" "E3" "Coral Tissue" 9.185612112 37
"672" "E3.7.Pav.vari.1.20150127.M" "E3" "Coral Mucus" 10.374160138 114
"673" "E3.7.Pav.vari.1.20150127.S" "E3" "Coral Skeleton" 20.377033114 123
